Date,AMZN,DPZ,NFLX,AAPL,GOOGL,MSFT,TSLA,NVDA,RELIANCE,TCS,HDFCBANK,ICICIBANK,INFY,BAJFINANCE,HINDUNILVR,ITC,KOTAKBANK,LT,EURUSD,GBPUSD,USDJPY,USDCHF,AUDUSD,USDCAD,NZDUSD,EURJPY,GBPJPY,BTCUSD,GOLD,SILVER,COPPER,PLATINUM,WTI_CRUDE,BRENT_CRUDE,BTC,ETH,BNB,ADA,SOL
2021-01-11 00:00:00+00:00,,,,,,,,,,,,,,,,,,,1.2186205387115479,1.3516253232955933,104.09100341796875,0.8876399993896484,0.7716525793075562,1.2730799913406372,0.7199320793151855,126.83699798583984,140.6719970703125,35566.65625,,,,,,,35566.65625,1090.1453857421875,38.371360778808594,0.2754659950733185,3.1080899238586426
2021-01-11 05:00:00+00:00,155.7104949951172,364.7321472167969,49.90999984741211,125.43850708007812,87.09466552734375,208.21505737304688,270.39666748046875,13.582566261291504,,,,,,,,,,,,,,,,,,,,,1849.5999755859375,25.23900032043457,3.563999891281128,1039.5999755859375,52.25,55.65999984741211,,,,,
2021-01-11 18:30:00+00:00,,,,,,,,,887.3876342773438,2785.636474609375,701.383544921875,530.018798828125,1207.579345703125,493.9154357910156,2184.890380859375,158.3904571533203,379.106201171875,1280.882568359375,,,,,,,,,,,,,,,,,,,,,
2021-01-12 00:00:00+00:00,,,,,,,,,,,,,,,,,,,1.2160701751708984,1.3524113893508911,104.12799835205078,0.8896200060844421,0.7707497477531433,1.2771400213241577,0.7174013257026672,126.63600158691406,140.80999755859375,33922.9609375,,,,,,,33922.9609375,1043.4345703125,38.111610412597656,0.2870030105113983,3.6133980751037598
2021-01-12 05:00:00+00:00,156.04150390625,360.0251770019531,49.42499923706055,125.26346588134766,86.15939331054688,205.7642364501953,283.14666748046875,13.446207046508789,,,,,,,,,,,,,,,,,,,,,1842.9000244140625,25.384000778198242,3.6050000190734863,1062.9000244140625,53.209999084472656,56.58000183105469,,,,,
2021-01-12 18:30:00+00:00,,,,,,,,,879.1124877929688,2771.685791015625,696.4818725585938,538.2398681640625,1221.13623046875,480.2701416015625,2181.6259765625,162.0730743408203,374.8539733886719,1283.4447021484375,,,,,,,,,,,,,,,,,,,,,
2021-01-13 00:00:00+00:00,,,,,,,,,,,,,,,,,,,1.2208894491195679,1.3670539855957031,103.75199890136719,0.8859000205993652,0.7776049971580505,1.2707699537277222,0.7229298949241638,126.66300201416016,141.802001953125,37316.359375,,,,,,,37316.359375,1130.7393798828125,40.13593292236328,0.3136090040206909,3.513782024383545
2021-01-13 05:00:00+00:00,158.29449462890625,356.625732421875,50.77899932861328,127.29605865478516,86.64636993408203,207.11410522460938,284.8033447265625,13.493072509765625,,,,,,,,,,,,,,,,,,,,,1853.5999755859375,25.520000457763672,3.617000102996826,1105.9000244140625,52.90999984741211,56.060001373291016,,,,,
2021-01-13 18:30:00+00:00,,,,,,,,,888.997314453125,2857.61572265625,695.5820922851562,535.1448364257812,1206.4791259765625,477.7673034667969,2205.718994140625,164.2979736328125,376.9551696777344,1306.314208984375,,,,,,,,,,,,,,,,,,,,,
2021-01-14 00:00:00+00:00,,,,,,,,,,,,,,,,,,,1.2162491083145142,1.364926815032959,103.83699798583984,0.886900007724762,0.774713397026062,1.2698099613189697,0.7190313339233398,126.2770004272461,141.70199584960938,39187.328125,,,,,,,39187.328125,1218.4530029296875,41.79368209838867,0.3103959858417511,3.2781639099121094
2021-01-14 05:00:00+00:00,156.37350463867188,349.09832763671875,50.08599853515625,125.37042999267578,85.83656311035156,203.9357147216797,281.6666564941406,13.162518501281738,,,,,,,,,,,,,,,,,,,,,1850.300048828125,25.746000289916992,3.6679999828338623,1121.5999755859375,53.56999969482422,56.41999816894531,,,,,
2021-01-14 18:30:00+00:00,,,,,,,,,878.5004272460938,2842.363525390625,694.5875854492188,525.1829223632812,1183.9866943359375,478.37957763671875,2162.13037109375,167.1366424560547,371.22906494140625,1285.010498046875,,,,,,,,,,,,,,,,,,,,,
2021-01-15 00:00:00+00:00,,,,,,,,,,,,,,,,,,,1.2151259183883667,1.3683634996414185,103.8280029296875,0.8882499933242798,0.777580201625824,1.2647700309753418,0.7217714786529541,126.16000366210938,142.0500030517578,36825.3671875,,,,,,,36825.3671875,1171.8345947265625,40.91897964477539,0.3025299906730652,3.2501609325408936
2021-01-15 05:00:00+00:00,155.21249389648438,350.4338073730469,49.79800033569336,123.6490249633789,85.67291259765625,203.58148193359375,275.38665771484375,12.82274341583252,,,,,,,,,,,,,,,,,,,,,1829.300048828125,24.825000762939453,3.6029999256134033,1085.699951171875,52.36000061035156,55.099998474121094,,,,,
2021-01-16 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,36178.140625,,,,,,,36178.140625,1233.53759765625,43.17182540893555,0.35244399309158325,3.4470551013946533
2021-01-17 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,35791.27734375,,,,,,,35791.27734375,1230.1722412109375,45.68461227416992,0.3798519968986511,3.81813907623291
2021-01-17 18:30:00+00:00,,,,,,,,,899.5849609375,2832.165771484375,702.3781127929688,515.6560668945312,1155.0242919921875,462.33917236328125,2145.07177734375,168.59434509277344,367.8532409667969,1267.8345947265625,,,,,,,,,,,,,,,,,,,,,
2021-01-18 00:00:00+00:00,,,,,,,,,,,,,,,,,,,1.2068113088607788,1.357533574104309,103.90799713134766,0.8921800255775452,0.7688876986503601,1.2764699459075928,0.7122507095336914,125.38800048828125,141.03700256347656,36630.07421875,,,,,,,36630.07421875,1257.279541015625,45.353172302246094,0.3714280128479004,3.7955150604248047
2021-01-18 18:30:00+00:00,,,,,,,,,914.298828125,2866.406494140625,712.205078125,528.5197143554688,1159.0738525390625,485.7801818847656,2173.16552734375,167.9038848876953,375.82989501953125,1299.9088134765625,,,,,,,,,,,,,,,,,,,,,
2021-01-19 00:00:00+00:00,,,,,,,,,,,,,,,,,,,1.207729458808899,1.3581236600875854,103.7030029296875,0.8909000158309937,0.7686986327171326,1.2747999429702759,0.7115817070007324,125.2514419555664,140.82699584960938,36069.8046875,,,,,,,36069.8046875,1377.2958984375,42.7855339050293,0.3691369891166687,3.6418659687042236
2021-01-19 05:00:00+00:00,156.03799438476562,348.02435302734375,50.176998138427734,124.32008361816406,88.49211120605469,207.20986938476562,281.51666259765625,12.988022804260254,,,,,,,,,,,,,,,,,,,,,1839.5,25.27899932861328,3.635999917984009,1088.4000244140625,52.97999954223633,55.900001525878906,,,,,
2021-01-19 18:30:00+00:00,,,,,,,,,931.6651611328125,2908.689453125,706.5930786132812,532.9202880859375,1179.14501953125,488.0135803222656,2166.544189453125,166.98321533203125,375.1527099609375,1312.0552978515625,,,,,,,,,,,,,,,,,,,,,
2021-01-20 00:00:00+00:00,,,,,,,,,,,,,,,,,,,1.2138868570327759,1.3644241094589233,103.89700317382812,0.8880000114440918,0.7711800932884216,1.2722699642181396,0.7128803133964539,126.10511016845703,141.7449951171875,35547.75,,,,,,,35547.75,1382.2740478515625,42.60689926147461,0.37539398670196533,3.7235779762268066
2021-01-20 05:00:00+00:00,163.16900634765625,353.9547119140625,58.63399887084961,128.40476989746094,93.2329330444336,214.77296447753906,283.48333740234375,13.327547073364258,,,,,,,,,,,,,,,,,,,,,1865.9000244140625,25.733999252319336,3.6475000381469727,1112.800048828125,53.2400016784668,56.08000183105469,,,,,
2021-01-20 18:30:00+00:00,,,,,,,,,951.9335327148438,2877.9658203125,698.4473266601562,534.5645141601562,1179.3651123046875,501.36993408203125,2177.3037109375,163.95272827148438,370.01416015625,1301.284912109375,,,,,,,,,,,,,,,,,,,,,
2021-01-21 00:00:00+00:00,,,,,,,,,,,,,,,,,,,1.2115631103515625,1.3668484687805176,103.55500030517578,0.8892800211906433,0.7755701541900635,1.2625999450683594,0.7186385989189148,125.45500183105469,141.52099609375,30825.69921875,,,,,,,30825.69921875,1121.5709228515625,38.64583969116211,0.3102090060710907,2.9905359745025635
2021-01-21 05:00:00+00:00,165.34950256347656,355.93463134765625,57.98400115966797,133.11183166503906,93.43526458740234,215.3760528564453,281.663330078125,13.827861785888672,,,,,,,,,,,,,,,,,,,,,1865.300048828125,25.82200050354004,3.6554999351501465,1124.199951171875,53.130001068115234,56.099998474121094,,,,,
2021-01-21 18:30:00+00:00,,,,,,,,,929.3527221679688,2903.67919921875,683.647705078125,516.2847290039062,1180.37744140625,487.0927734375,2215.651611328125,161.65113830566406,364.0789794921875,1292.554443359375,,,,,,,,,,,,,,,,,,,,,
2021-01-22 00:00:00+00:00,,,,,,,,,,,,,,,,,,,1.2166293859481812,1.3729474544525146,103.50599670410156,0.8853600025177002,0.7761022448539734,1.2646700143814087,0.7216001749038696,125.91500091552734,142.0749969482422,33005.76171875,,,,,,,33005.76171875,1236.51220703125,40.85757064819336,0.34957700967788696,3.346229076385498
2021-01-22 05:00:00+00:00,164.6114959716797,355.2341613769531,56.516998291015625,135.25146484375,93.85231018066406,216.3142852783203,282.21331787109375,13.67330551147461,,,,,,,,,,,,,,,,,,,,,1855.699951171875,25.52400016784668,3.635499954223633,1108.199951171875,52.27000045776367,55.40999984741211,,,,,
2021-01-23 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,32067.642578125,,,,,,,32067.642578125,1230.9906005859375,40.81547927856445,0.345643013715744,3.5041120052337646
2021-01-24 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,32289.37890625,,,,,,,32289.37890625,1391.609375,41.88160705566406,0.35388100147247314,3.634411096572876
2021-01-24 18:30:00+00:00,,,,,,,,,880.110107421875,2893.305908203125,692.7879028320312,520.3952026367188,1166.512451171875,480.8382568359375,2206.68505859375,159.42620849609375,357.3869323730469,1291.79541015625,,,,,,,,,,,,,,,,,,,,,
2021-01-25 00:00:00+00:00,,,,,,,,,,,,,,,,,,,1.216944694519043,1.3688204288482666,103.7770004272461,0.8853229880332947,0.7715799808502197,1.2722899913787842,0.7183701395988464,126.29199981689453,142.05450439453125,32366.392578125,,,,,,,32366.392578125,1324.414794921875,41.62370300292969,0.34388598799705505,3.6999809741973877
2021-01-25 05:00:00+00:00,164.6999969482422,353.4784851074219,55.678001403808594,138.99574279785156,93.93760681152344,219.7416229248047,293.6000061035156,13.614224433898926,,,,,,,,,,,,,,,,,,,,,1854.9000244140625,25.454999923706055,3.640500068664551,1101.199951171875,52.77000045776367,55.880001068115234,,,,,
2021-01-26 00:00:00+00:00,,,,,,,,,,,,,,,,,,,1.214624047279358,1.3678992986679077,103.76000213623047,0.8880199790000916,0.7718997597694397,1.2737499475479126,0.719990074634552,126.0,141.91099548339844,32569.849609375,,,,,,,32569.849609375,1357.05810546875,41.69473648071289,0.34423398971557617,4.04734992980957
2021-01-26 05:00:00+00:00,166.30650329589844,353.8053283691406,56.19300079345703,139.2291717529297,94.6155014038086,222.4222412109375,294.36334228515625,13.396848678588867,,,,,,,,,,,,,,,,,,,,,1850.699951171875,25.52899932861328,3.628000020980835,1103.800048828125,52.61000061035156,55.90999984741211,,,,,
2021-01-26 18:30:00+00:00,,,,,,,,,859.2522583007812,2866.714111328125,667.5693359375,505.2104187011719,1145.2967529296875,474.5984802246094,2199.052490234375,161.6127471923828,351.4716491699219,1290.4193115234375,,,,,,,,,,,,,,,,,,,,,
2021-01-27 00:00:00+00:00,,,,,,,,,,,,,,,,,,,1.216299295425415,1.374154806137085,103.60299682617188,0.8866999745368958,0.7753139734268188,1.2693899869918823,0.7236900925636292,126.01000213623047,142.33999633789062,30432.546875,,,,,,,30432.546875,1253.1871337890625,40.994876861572266,0.3130800127983093,3.690587043762207
2021-01-27 05:00:00+00:00,161.62899780273438,352.0027770996094,52.327999114990234,138.15931701660156,90.20148468017578,222.9678955078125,288.0533447265625,12.880826950073242,,,,,,,,,,,,,,,,,,,,,1844.9000244140625,25.375999450683594,3.571500062942505,1075.5,52.849998474121094,55.810001373291016,,,,,
2021-01-27 18:30:00+00:00,,,,,,,,,850.8865356445312,2810.013427734375,649.501953125,510.91680908203125,1123.46484375,471.1944885253906,2115.460205078125,158.50555419921875,343.136474609375,1276.6597900390625,,,,,,,,,,,,,,,,,,,,,
2021-01-28 00:00:00+00:00,,,,,,,,,,,,,,,,,,,1.2105072736740112,1.3669419288635254,104.14299774169922,0.8888999819755554,0.765099823474884,1.281599998474121,0.7142704129219055,126.0510025024414,142.33999633789062,33466.09765625,,,,,,,33466.09765625,1332.4921875,42.52910614013672,0.34612900018692017,3.8220720291137695
2021-01-28 05:00:00+00:00,161.88099670410156,347.043701171875,53.86000061035156,133.32582092285156,91.90045166015625,228.74070739746094,278.4766540527344,13.013693809509277,,,,,,,,,,,,,,,,,,,,,1837.9000244140625,25.909000396728516,3.5829999446868896,1068.699951171875,52.34000015258789,55.529998779296875,,,,,
2021-01-28 18:30:00+00:00,,,,,,,,,835.1976928710938,2735.1162109375,658.52392578125,519.3796997070312,1090.7608642578125,463.7791442871094,2081.89453125,155.93539428710938,341.1647033691406,1266.5533447265625,,,,,,,,,,,,,,,,,,,,,
2021-01-29 00:00:00+00:00,,,,,,,,,,,,,,,,,,,1.2120037078857422,1.3725008964538574,104.29100036621094,0.888608992099762,0.7669699192047119,1.2830899953842163,0.717442512512207,126.39800262451172,143.11900329589844,34316.38671875,,,,,,,34316.38671875,1382.5228271484375,42.85234832763672,0.348131000995636,3.8346760272979736
2021-01-29 05:00:00+00:00,160.30999755859375,346.25927734375,53.23899841308594,128.33670043945312,90.61903381347656,222.0679931640625,264.510009765625,12.95262336730957,,,,,,,,,,,,,,,,,,,,,1847.300048828125,26.899999618530273,3.573499917984009,1075.800048828125,52.20000076293945,55.880001068115234,,,,,
2021-01-30 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,34269.5234375,,,,,,,34269.5234375,1376.115478515625,44.77227783203125,0.362619012594223,4.224276065826416
2021-01-31 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,33114.359375,,,,,,,33114.359375,1314.9862060546875,44.27599334716797,0.344897985458374,4.264143943786621
2021-01-31 18:30:00+00:00,,,,,,,,,859.3882446289062,2759.72998046875,699.3707275390625,583.98779296875,1109.9959716796875,495.5218811035156,2067.8251953125,165.678955078125,358.801025390625,1374.875244140625,,,,,,,,,,,,,,,,,,,,,
2021-02-01 00:00:00+00:00,,,,,,,,,,,,,,,,,,,1.2123857736587524,1.3697690963745117,104.68599700927734,0.8913599848747253,0.761997640132904,1.2802200317382812,0.7163375020027161,126.91000366210938,143.37600708007812,33537.17578125,,,,,,,33537.17578125,1369.04052734375,51.607696533203125,0.4020330011844635,4.611601829528809
2021-02-01 05:00:00+00:00,167.1439971923828,346.8756103515625,53.90399932861328,130.45680236816406,93.87760925292969,229.43006896972656,279.9366760253906,13.199166297912598,,,,,,,,,,,,,,,,,,,,,1860.800048828125,29.398000717163086,3.562000036239624,1135.5,53.54999923706055,56.349998474121094,,,,,
2021-02-01 18:30:00+00:00,,,,,,,,,873.2179565429688,2816.0791015625,739.0574951171875,597.0932006835938,1119.1072998046875,506.7477111816406,2051.133544921875,167.4051971435547,370.7113037109375,1442.582275390625,,,,,,,,,,,,,,,,,,,,,
2021-02-02 00:00:00+00:00,,,,,,,,,,,,,,,,,,,1.2068694829940796,1.3678767681121826,104.88099670410156,0.8964800238609314,0.7634601593017578,1.284600019454956,0.7165479063987732,126.55000305175781,143.4459991455078,35510.2890625,,,,,,,35510.2890625,1515.1937255859375,51.05640411376953,0.4262470006942749,5.267508029937744
2021-02-02 05:00:00+00:00,169.0,352.29229736328125,54.816001892089844,131.2834930419922,95.16942596435547,229.29598999023438,290.92999267578125,13.518003463745117,,,,,,,,,,,,,,,,,,,,,1830.5,26.384000778198242,3.5390000343322754,1092.699951171875,54.7599983215332,57.459999084472656,,,,,
2021-02-02 18:30:00+00:00,,,,,,,,,875.4171142578125,2813.08984375,745.80615234375,601.9291381835938,1130.9034423828125,513.790771484375,2053.341064453125,166.2927703857422,368.8988037109375,1450.506103515625,,,,,,,,,,,,,,,,,,,,,
2021-02-03 00:00:00+00:00,,,,,,,,,,,,,,,,,,,1.203905463218689,1.3659336566925049,105.02799987792969,0.8974999785423279,0.760820746421814,1.2785099744796753,0.7196678519248962,126.43997955322266,143.43899536132812,37472.08984375,,,,,,,37472.08984375,1660.9095458984375,52.242637634277344,0.4413999915122986,5.71599006652832
2021-02-03 05:00:00+00:00,165.62649536132812,348.6594543457031,53.94499969482422,130.26231384277344,102.10013580322266,232.63717651367188,284.89666748046875,13.491825103759766,,,,,,,,,,,,,,,,,,,,,1832.199951171875,26.878000259399414,3.5785000324249268,1111.5999755859375,55.689998626708984,58.459999084472656,,,,,
2021-02-03 18:30:00+00:00,,,,,,,,,872.5377807617188,2802.892822265625,747.8425903320312,607.6838989257812,1126.23779296875,539.2349853515625,2065.066162109375,176.41990661621094,380.49041748046875,1451.6922607421875,,,,,,,,,,,,,,,,,,,,,
2021-02-04 00:00:00+00:00,,,,,,,,,,,,,,,,,,,1.2042388916015625,1.364908218383789,104.99500274658203,0.8983399868011475,0.7636000514030457,1.27839994430542,0.7219695448875427,126.42384338378906,143.27200317382812,36926.06640625,,,,,,,36926.06640625,1594.7626953125,55.92512512207031,0.44105100631713867,6.426064968109131
2021-02-04 05:00:00+00:00,166.5500030517578,348.3512268066406,55.215999603271484,133.6175994873047,101.83979797363281,231.6894073486328,283.3299865722656,13.625194549560547,,,,,,,,,,,,,,,,,,,,,1788.9000244140625,26.222999572753906,3.565999984741211,1100.0999755859375,56.22999954223633,58.84000015258789,,,,,
2021-02-04 18:30:00+00:00,,,,,,,,,872.288330078125,2776.08056640625,756.6039428710938,593.9982299804688,1119.8553466796875,542.5360107421875,2087.090576171875,179.7956085205078,394.8902587890625,1439.071044921875,,,,,,,,,,,,,,,,,,,,,
2021-02-05 00:00:00+00:00,,,,,,,,,,,,,,,,,,,1.1966731548309326,1.3676148653030396,105.5719985961914,0.9040300250053406,0.7603002190589905,1.282289981842041,0.7160297632217407,126.33300018310547,144.36399841308594,38144.30859375,,,,,,,38144.30859375,1718.65087890625,67.84556579589844,0.5378739833831787,6.681719779968262
2021-02-05 05:00:00+00:00,167.6074981689453,352.30169677734375,55.07899856567383,133.2036590576172,103.58536529541016,231.8712615966797,284.07666015625,13.552151679992676,,,,,,,,,,,,,,,,,,,,,1810.9000244140625,27.013999938964844,3.6389999389648438,1130.300048828125,56.849998474121094,59.34000015258789,,,,,
2021-02-06 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,39266.01171875,,,,,,,39266.01171875,1677.8468017578125,72.73359680175781,0.6278859972953796,6.110806941986084
2021-02-07 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,38903.44140625,,,,,,,38903.44140625,1614.227783203125,68.59052276611328,0.663237988948822,6.700462818145752
2021-02-07 18:30:00+00:00,,,,,,,,,884.8485107421875,2825.441162109375,760.226806640625,608.9412841796875,1147.54150390625,538.5345458984375,2056.835205078125,178.83660888671875,389.8014831542969,1472.56884765625,,,,,,,,,,,,,,,,,,,,,
2021-02-08 00:00:00+00:00,,,,,,,,,,,,,,,,,,,1.2048773765563965,1.3738716840744019,105.4000015258789,0.8989800214767456,0.7679199576377869,1.2758400440216064,0.7211625576019287,126.98600006103516,144.7830047607422,46196.46484375,,,,,,,46196.46484375,1746.6168212890625,79.83154296875,0.6825109720230103,7.8832502365112305
2021-02-08 05:00:00+00:00,166.14700317382812,354.9446716308594,54.79199981689453,133.3497314453125,103.37162780761719,232.1297607421875,287.8066711425781,14.397480964660645,,,,,,,,,,,,,,,,,,,,,1831.9000244140625,27.56999969482422,3.678999900817871,1172.4000244140625,57.970001220703125,60.560001373291016,,,,,
2021-02-08 18:30:00+00:00,,,,,,,,,886.9794921875,2792.7392578125,763.3525390625,612.5681762695312,1149.30224609375,528.9937133789062,2038.0755615234375,175.69107055664062,388.2081604003906,1486.4708251953125,,,,,,,,,,,,,,,,,,,,,
